event_date,composite_figi,close,adj_close
1977-08-10,BBG000BHTMY2,13.6200,4.4099
1977-08-11,BBG000BHTMY2,13.5200,4.3775
1977-08-12,BBG000BHTMY2,13.4800,4.3645
1977-08-15,BBG000BHTMY2,13.5300,4.3807
1977-08-16,BBG000BHTMY2,13.4700,4.3613
1977-08-17,BBG000BHTMY2,13.4700,4.3613
1977-08-18,BBG000BHTMY2,13.4600,4.3580
1977-08-19,BBG000BHTMY2,13.4400,4.3516
1977-08-22,BBG000BHTMY2,13.4800,4.3645
1977-08-23,BBG000BHTMY2,13.4600,4.3580
1977-08-24,BBG000BHTMY2,13.4100,4.3419
1977-08-25,BBG000BHTMY2,13.2700,4.2965
1977-08-26,BBG000BHTMY2,13.2700,4.2965
1977-08-29,BBG000BHTMY2,13.3900,4.3354
1977-08-30,BBG000BHTMY2,13.3100,4.3095
1977-08-31,BBG000BHTMY2,13.3600,4.3257
1977-09-01,BBG000BHTMY2,13.3700,4.3289
1977-09-02,BBG000BHTMY2,13.4600,4.3580
1977-09-06,BBG000BHTMY2,13.5000,4.3710
1977-09-07,BBG000BHTMY2,13.5400,4.3839
1977-09-08,BBG000BHTMY2,13.4300,4.3483
1977-09-09,BBG000BHTMY2,13.3200,4.3127
1977-09-12,BBG000BHTMY2,13.2700,4.2965
1977-09-13,BBG000BHTMY2,13.2900,4.3030
1977-09-14,BBG000BHTMY2,13.3500,4.3224
1977-09-15,BBG000BHTMY2,13.3800,4.3321
1977-09-16,BBG000BHTMY2,13.3400,4.3192
1977-09-19,BBG000BHTMY2,13.2500,4.2901
1977-09-20,BBG000BHTMY2,13.2700,4.2965
1977-09-21,BBG000BHTMY2,13.1600,4.2609
1977-09-22,BBG000BHTMY2,13.1600,4.2609
1977-09-23,BBG000BHTMY2,13.1500,4.2577
1977-09-26,BBG000BHTMY2,13.2000,4.2739
1977-09-27,BBG000BHTMY2,13.1800,4.2674
1977-09-28,BBG000BHTMY2,13.1900,4.2706
1977-09-29,BBG000BHTMY2,13.1300,4.2512
1977-09-30,BBG000BHTMY2,13.2300,4.2836
1977-10-03,BBG000BHTMY2,13.2600,4.2933
1977-10-04,BBG000BHTMY2,13.1600,4.2609
1977-10-05,BBG000BHTMY2,13.1200,4.2480
1977-10-06,BBG000BHTMY2,13.1700,4.2642
1977-10-07,BBG000BHTMY2,13.1500,4.2577
1977-10-10,BBG000BHTMY2,13.1200,4.2480
1977-10-11,BBG000BHTMY2,13.0100,4.2123
1977-10-12,BBG000BHTMY2,12.8900,4.1735
1977-10-13,BBG000BHTMY2,12.8100,4.1476
1977-10-14,BBG000BHTMY2,12.8300,4.1541
1977-10-17,BBG000BHTMY2,12.8200,4.1508
1977-10-18,BBG000BHTMY2,12.8100,4.1476
1977-10-19,BBG000BHTMY2,12.6700,4.1023
1977-10-20,BBG000BHTMY2,12.7100,4.1152
1977-10-21,BBG000BHTMY2,12.6600,4.0990
1977-10-24,BBG000BHTMY2,12.5700,4.0699
1977-10-25,BBG000BHTMY2,12.4900,4.0440
1977-10-26,BBG000BHTMY2,12.6400,4.0925
1977-10-27,BBG000BHTMY2,12.6700,4.1023
1977-10-28,BBG000BHTMY2,12.7100,4.1152
1977-10-31,BBG000BHTMY2,12.6800,4.1055
1977-11-01,BBG000BHTMY2,12.5500,4.0634
1977-11-02,BBG000BHTMY2,12.4800,4.0407
1977-11-03,BBG000BHTMY2,12.4900,4.0440
1977-11-04,BBG000BHTMY2,12.6100,4.0828
1977-11-07,BBG000BHTMY2,12.7100,4.1152
1977-11-08,BBG000BHTMY2,12.7400,4.1249
1977-11-09,BBG000BHTMY2,12.8100,4.1476
1977-11-10,BBG000BHTMY2,13.0700,4.2318
1977-11-11,BBG000BHTMY2,13.2400,4.2868
1977-11-14,BBG000BHTMY2,13.1600,4.2609
1977-11-15,BBG000BHTMY2,13.2500,4.2901
1977-11-16,BBG000BHTMY2,13.1800,4.2674
1977-11-17,BBG000BHTMY2,13.1400,4.2544
1977-11-18,BBG000BHTMY2,13.1700,4.2642
1977-11-21,BBG000BHTMY2,13.1600,4.2609
1977-11-22,BBG000BHTMY2,13.2700,4.2965
1977-11-23,BBG000BHTMY2,13.3400,4.3192
1977-11-25,BBG000BHTMY2,13.3800,4.3321
1977-11-28,BBG000BHTMY2,13.2900,4.3030
1977-11-29,BBG000BHTMY2,13.0900,4.2382
1977-11-30,BBG000BHTMY2,13.1200,4.2480
1977-12-01,BBG000BHTMY2,13.1100,4.2447
1977-12-02,BBG000BHTMY2,13.1100,4.2447
1977-12-05,BBG000BHTMY2,13.0500,4.2253
1977-12-06,BBG000BHTMY2,12.8600,4.1638
1977-12-07,BBG000BHTMY2,12.8500,4.1605
1977-12-08,BBG000BHTMY2,12.8800,4.1703
1977-12-09,BBG000BHTMY2,12.9700,4.1994
1977-12-12,BBG000BHTMY2,12.9800,4.2026
1977-12-13,BBG000BHTMY2,12.9700,4.1994
1977-12-14,BBG000BHTMY2,13.0300,4.2188
1977-12-15,BBG000BHTMY2,12.9600,4.1962
1977-12-16,BBG000BHTMY2,12.9400,4.1897
1977-12-19,BBG000BHTMY2,12.8500,4.1605
1977-12-20,BBG000BHTMY2,12.8200,4.1508
1977-12-21,BBG000BHTMY2,12.9000,4.1767
1977-12-22,BBG000BHTMY2,13.0000,4.2091
1977-12-23,BBG000BHTMY2,13.1200,4.2480
1977-12-27,BBG000BHTMY2,13.1300,4.2512
1977-12-28,BBG000BHTMY2,13.1400,4.2544
1977-12-29,BBG000BHTMY2,13.1600,4.2609
1977-12-30,BBG000BHTMY2,13.0100,4.2123
1978-01-03,BBG000BHTMY2,12.8300,4.1541
1978-01-04,BBG000BHTMY2,12.7900,4.1411
1978-01-05,BBG000BHTMY2,12.6800,4.1055
1978-01-06,BBG000BHTMY2,12.5300,4.0569
1978-01-09,BBG000BHTMY2,12.4000,4.0148
1978-01-10,BBG000BHTMY2,12.3300,3.9922
1978-01-11,BBG000BHTMY2,12.2700,3.9728
1978-01-12,BBG000BHTMY2,12.2800,3.9760
1978-01-13,BBG000BHTMY2,12.2700,3.9728
1978-01-16,BBG000BHTMY2,12.2300,3.9598
1978-01-17,BBG000BHTMY2,12.3000,3.9825
1978-01-18,BBG000BHTMY2,12.3900,4.0116
1978-01-19,BBG000BHTMY2,12.3300,3.9922
1978-01-20,BBG000BHTMY2,12.3300,3.9922
1978-01-23,BBG000BHTMY2,12.2100,3.9533
1978-01-24,BBG000BHTMY2,12.2100,3.9533
1978-01-25,BBG000BHTMY2,12.2300,3.9598
1978-01-26,BBG000BHTMY2,12.1200,3.9242
1978-01-27,BBG000BHTMY2,12.1200,3.9242
1978-01-30,BBG000BHTMY2,12.2300,3.9598
1978-01-31,BBG000BHTMY2,12.2300,3.9598
1978-02-01,BBG000BHTMY2,12.3300,3.9922
1978-02-02,BBG000BHTMY2,12.3600,4.0019
1978-02-03,BBG000BHTMY2,12.3100,3.9857
1978-02-06,BBG000BHTMY2,12.3100,3.9857
1978-02-07,BBG000BHTMY2,12.3100,3.9857
1978-02-08,BBG000BHTMY2,12.4900,4.0440
1978-02-09,BBG000BHTMY2,12.4300,4.0246
1978-02-10,BBG000BHTMY2,12.4100,4.0181
1978-02-13,BBG000BHTMY2,12.3700,4.0051
1978-02-14,BBG000BHTMY2,12.2700,3.9728
1978-02-15,BBG000BHTMY2,12.2400,3.9630
1978-02-16,BBG000BHTMY2,12.1300,3.9274
1978-02-17,BBG000BHTMY2,12.1200,3.9242
1978-02-21,BBG000BHTMY2,12.0700,3.9080
1978-02-22,BBG000BHTMY2,12.0900,3.9145
1978-02-23,BBG000BHTMY2,12.1000,3.9177
1978-02-24,BBG000BHTMY2,12.2200,3.9566
1978-02-27,BBG000BHTMY2,12.1200,3.9242
1978-02-28,BBG000BHTMY2,12.0200,3.8918
1978-03-01,BBG000BHTMY2,12.0500,3.9015
1978-03-02,BBG000BHTMY2,12.0700,3.9080
1978-03-03,BBG000BHTMY2,12.0900,3.9145
1978-03-06,BBG000BHTMY2,12.0200,3.8918
1978-03-07,BBG000BHTMY2,12.0800,3.9112
1978-03-08,BBG000BHTMY2,12.1500,3.9339
1978-03-09,BBG000BHTMY2,12.1500,3.9339
1978-03-10,BBG000BHTMY2,12.2900,3.9792
1978-03-13,BBG000BHTMY2,12.3000,3.9825
1978-03-14,BBG000BHTMY2,12.3600,4.0019
1978-03-15,BBG000BHTMY2,12.3300,3.9922
1978-03-16,BBG000BHTMY2,12.3800,4.0084
1978-03-17,BBG000BHTMY2,12.4700,4.0375
1978-03-20,BBG000BHTMY2,12.5600,4.0666
1978-03-21,BBG000BHTMY2,12.4200,4.0213
1978-03-22,BBG000BHTMY2,12.3600,4.0019
1978-03-23,BBG000BHTMY2,12.3500,3.9987
1978-03-27,BBG000BHTMY2,12.2800,3.9760
1978-03-28,BBG000BHTMY2,12.3700,4.0051
1978-03-29,BBG000BHTMY2,12.3900,4.0116
1978-03-30,BBG000BHTMY2,12.2200,3.9566
1978-03-31,BBG000BHTMY2,12.1900,3.9468
1978-04-03,BBG000BHTMY2,12.0900,3.9145
1978-04-04,BBG000BHTMY2,12.1500,3.9339
1978-04-05,BBG000BHTMY2,12.2500,3.9663
1978-04-06,BBG000BHTMY2,12.2800,3.9760
1978-04-07,BBG000BHTMY2,12.3300,3.9922
1978-04-10,BBG000BHTMY2,12.3800,4.0084
1978-04-11,BBG000BHTMY2,12.3400,3.9954
1978-04-12,BBG000BHTMY2,12.3200,3.9889
1978-04-13,BBG000BHTMY2,12.4400,4.0278
1978-04-14,BBG000BHTMY2,12.1700,3.9404
1978-04-17,BBG000BHTMY2,12.9200,4.1832
1978-04-18,BBG000BHTMY2,12.7900,4.1411
1978-04-19,BBG000BHTMY2,12.8400,4.1573
1978-04-20,BBG000BHTMY2,12.9200,4.1832
1978-04-21,BBG000BHTMY2,12.8900,4.1735
1978-04-24,BBG000BHTMY2,13.0900,4.2382
1978-04-25,BBG000BHTMY2,13.2100,4.2771
1978-04-26,BBG000BHTMY2,13.2300,4.2836
1978-04-27,BBG000BHTMY2,13.1000,4.2415
1978-04-28,BBG000BHTMY2,13.2300,4.2836
1978-05-01,BBG000BHTMY2,13.3500,4.3224
1978-05-02,BBG000BHTMY2,13.3000,4.3062
1978-05-03,BBG000BHTMY2,13.1700,4.2642
1978-05-04,BBG000BHTMY2,13.1400,4.2544
1978-05-05,BBG000BHTMY2,13.2300,4.2836
1978-05-08,BBG000BHTMY2,13.1900,4.2706
1978-05-09,BBG000BHTMY2,13.1600,4.2609
1978-05-10,BBG000BHTMY2,13.1600,4.2609
1978-05-11,BBG000BHTMY2,13.3400,4.3192
1978-05-12,BBG000BHTMY2,13.4600,4.3580
1978-05-15,BBG000BHTMY2,13.5600,4.3904
1978-05-16,BBG000BHTMY2,13.6500,4.4196
1978-05-17,BBG000BHTMY2,13.6800,4.4293
1978-05-18,BBG000BHTMY2,13.5500,4.3872
1978-05-19,BBG000BHTMY2,13.4800,4.3645
1978-05-22,BBG000BHTMY2,13.6200,4.4099
1978-05-23,BBG000BHTMY2,13.5100,4.3742
1978-05-24,BBG000BHTMY2,13.3800,4.3321
1978-05-25,BBG000BHTMY2,13.3400,4.3192
1978-05-26,BBG000BHTMY2,13.3100,4.3095
1978-05-30,BBG000BHTMY2,13.3500,4.3224
1978-05-31,BBG000BHTMY2,13.4000,4.3386
1978-06-01,BBG000BHTMY2,13.4200,4.3451
1978-06-02,BBG000BHTMY2,13.5300,4.3807
1978-06-05,BBG000BHTMY2,13.7800,4.4617
1978-06-06,BBG000BHTMY2,13.8400,4.4811
1978-06-07,BBG000BHTMY2,13.8100,4.4714
1978-06-08,BBG000BHTMY2,13.8200,4.4746
1978-06-09,BBG000BHTMY2,13.7800,4.4617
1978-06-12,BBG000BHTMY2,13.7400,4.4487
1978-06-13,BBG000BHTMY2,13.7400,4.4487
1978-06-14,BBG000BHTMY2,13.7300,4.4455
1978-06-15,BBG000BHTMY2,13.5700,4.3937
1978-06-16,BBG000BHTMY2,13.4500,4.3548
1978-06-19,BBG000BHTMY2,13.4600,4.3580
1978-06-20,BBG000BHTMY2,13.3200,4.3127
1978-06-21,BBG000BHTMY2,13.2600,4.2933
1978-06-22,BBG000BHTMY2,13.2900,4.3030
1978-06-23,BBG000BHTMY2,13.2300,4.2836
1978-06-26,BBG000BHTMY2,13.0600,4.2285
1978-06-27,BBG000BHTMY2,13.1200,4.2480
1978-06-28,BBG000BHTMY2,13.1800,4.2674
1978-06-29,BBG000BHTMY2,13.0600,4.2285
1978-06-30,BBG000BHTMY2,13.0500,4.2253
1978-07-03,BBG000BHTMY2,13.0000,4.2091
1978-07-05,BBG000BHTMY2,12.8800,4.1703
1978-07-06,BBG000BHTMY2,12.8900,4.1735
1978-07-07,BBG000BHTMY2,12.9700,4.1994
1978-07-10,BBG000BHTMY2,13.0200,4.2156
1978-07-11,BBG000BHTMY2,13.1100,4.2447
1978-07-12,BBG000BHTMY2,13.1600,4.2609
1978-07-13,BBG000BHTMY2,13.1600,4.2609
1978-07-14,BBG000BHTMY2,13.3400,4.3192
1978-07-17,BBG000BHTMY2,13.3700,4.3289
1978-07-18,BBG000BHTMY2,13.2400,4.2868
1978-07-19,BBG000BHTMY2,13.4200,4.3451
1978-07-20,BBG000BHTMY2,13.4000,4.3386
1978-07-21,BBG000BHTMY2,13.3700,4.3289
1978-07-24,BBG000BHTMY2,13.3600,4.3257
1978-07-25,BBG000BHTMY2,13.4600,4.3580
1978-07-26,BBG000BHTMY2,13.5500,4.3872
1978-07-27,BBG000BHTMY2,13.6200,4.4099
1978-07-28,BBG000BHTMY2,13.6800,4.4293
1978-07-31,BBG000BHTMY2,13.7900,4.4649
1978-08-01,BBG000BHTMY2,13.7900,4.4649
1978-08-02,BBG000BHTMY2,14.1000,4.5653
1978-08-03,BBG000BHTMY2,14.1900,4.5944
1978-08-04,BBG000BHTMY2,14.2600,4.6171
1978-08-07,BBG000BHTMY2,14.2100,4.6009
1978-08-08,BBG000BHTMY2,14.2900,4.6268
1978-08-09,BBG000BHTMY2,14.3600,4.6494
1978-08-10,BBG000BHTMY2,14.2400,4.6106
1978-08-11,BBG000BHTMY2,14.2800,4.6235
1978-08-14,BBG000BHTMY2,14.3000,4.6300
1978-08-15,BBG000BHTMY2,14.2800,4.6235
1978-08-16,BBG000BHTMY2,14.4000,4.6624
1978-08-17,BBG000BHTMY2,14.4500,4.6786
1978-08-18,BBG000BHTMY2,14.4100,4.6656
1978-08-21,BBG000BHTMY2,14.3000,4.6300
1978-08-22,BBG000BHTMY2,14.3600,4.6494
1978-08-23,BBG000BHTMY2,14.4400,4.6753
1978-08-24,BBG000BHTMY2,14.4700,4.6851
1978-08-25,BBG000BHTMY2,14.4700,4.6851
1978-08-28,BBG000BHTMY2,14.3400,4.6430
1978-08-29,BBG000BHTMY2,14.2700,4.6203
1978-08-30,BBG000BHTMY2,14.2800,4.6235
1978-08-31,BBG000BHTMY2,14.2600,4.6171
1978-09-01,BBG000BHTMY2,14.3100,4.6333
1978-09-05,BBG000BHTMY2,14.4300,4.6721
1978-09-06,BBG000BHTMY2,14.5500,4.7110
1978-09-07,BBG000BHTMY2,14.5500,4.7110
1978-09-08,BBG000BHTMY2,14.7400,4.7725
1978-09-11,BBG000BHTMY2,14.7700,4.7822
1978-09-12,BBG000BHTMY2,14.7800,4.7854
1978-09-13,BBG000BHTMY2,14.6900,4.7563
1978-09-14,BBG000BHTMY2,14.5200,4.7013
1978-09-15,BBG000BHTMY2,14.3800,4.6559
1978-09-18,BBG000BHTMY2,14.2600,4.6171
1978-09-19,BBG000BHTMY2,14.1700,4.5879
1978-09-20,BBG000BHTMY2,14.0600,4.5523
1978-09-21,BBG000BHTMY2,14.0900,4.5620
1978-09-22,BBG000BHTMY2,14.0800,4.5588
1978-09-25,BBG000BHTMY2,14.0800,4.5588
1978-09-26,BBG000BHTMY2,14.1900,4.5944
1978-09-27,BBG000BHTMY2,14.0600,4.5523
1978-09-28,BBG000BHTMY2,13.9600,4.5199
1978-09-29,BBG000BHTMY2,14.0400,4.5458
1978-10-02,BBG000BHTMY2,14.1000,4.5653
1978-10-03,BBG000BHTMY2,14.0500,4.5491
1978-10-04,BBG000BHTMY2,14.1200,4.5717
1978-10-05,BBG000BHTMY2,14.1400,4.5782
1978-10-06,BBG000BHTMY2,14.1700,4.5879
1978-10-09,BBG000BHTMY2,14.3200,4.6365
1978-10-10,BBG000BHTMY2,14.3000,4.6300
1978-10-11,BBG000BHTMY2,14.4300,4.6721
1978-10-12,BBG000BHTMY2,14.3600,4.6494
1978-10-13,BBG000BHTMY2,14.3300,4.6397
1978-10-16,BBG000BHTMY2,14.0500,4.5491
1978-10-17,BBG000BHTMY2,13.8700,4.4908
1978-10-18,BBG000BHTMY2,13.7700,4.4584
1978-10-19,BBG000BHTMY2,13.6100,4.4066
1978-10-20,BBG000BHTMY2,13.4300,4.3483
1978-10-23,BBG000BHTMY2,13.4600,4.3580
1978-10-24,BBG000BHTMY2,13.3600,4.3257
1978-10-25,BBG000BHTMY2,13.3600,4.3257
1978-10-26,BBG000BHTMY2,13.1700,4.2642
1978-10-27,BBG000BHTMY2,13.1700,4.2642
1978-10-30,BBG000BHTMY2,13.0400,4.2221
1978-10-31,BBG000BHTMY2,12.7900,4.1411
1978-11-01,BBG000BHTMY2,13.3200,4.3127
1978-11-02,BBG000BHTMY2,13.1500,4.2577
1978-11-03,BBG000BHTMY2,13.2300,4.2836
1978-11-06,BBG000BHTMY2,13.1100,4.2447
1978-11-07,BBG000BHTMY2,12.9300,4.1864
1978-11-08,BBG000BHTMY2,13.0100,4.2123
1978-11-09,BBG000BHTMY2,13.0100,4.2123
1978-11-10,BBG000BHTMY2,13.0700,4.2318
1978-11-13,BBG000BHTMY2,12.8600,4.1638
1978-11-14,BBG000BHTMY2,12.8600,4.1638
1978-11-15,BBG000BHTMY2,12.8000,4.1444
1978-11-16,BBG000BHTMY2,12.9400,4.1897
1978-11-17,BBG000BHTMY2,13.0500,4.2253
1978-11-20,BBG000BHTMY2,13.1600,4.2609
1978-11-21,BBG000BHTMY2,13.1300,4.2512
1978-11-22,BBG000BHTMY2,13.1900,4.2706
1978-11-24,BBG000BHTMY2,13.2500,4.2901
1978-11-27,BBG000BHTMY2,13.3000,4.3062
1978-11-28,BBG000BHTMY2,13.1800,4.2674
1978-11-29,BBG000BHTMY2,12.9900,4.2059
1978-11-30,BBG000BHTMY2,13.1200,4.2480
1978-12-01,BBG000BHTMY2,13.3400,4.3192
1978-12-04,BBG000BHTMY2,13.3300,4.3160
1978-12-05,BBG000BHTMY2,13.5100,4.3742
1978-12-06,BBG000BHTMY2,13.5100,4.3742
1978-12-07,BBG000BHTMY2,13.4500,4.3548
1978-12-08,BBG000BHTMY2,13.3900,4.3354
1978-12-11,BBG000BHTMY2,13.4600,4.3580
1978-12-12,BBG000BHTMY2,13.3900,4.3354
1978-12-13,BBG000BHTMY2,13.3200,4.3127
