event_date,ticker,close,adj_close
1986-10-16,VUSTX,10.0000,1.3282
1986-10-17,VUSTX,9.9700,1.3242
1986-10-20,VUSTX,9.8900,1.3136
1986-10-21,VUSTX,9.9600,1.3228
1986-10-22,VUSTX,9.9900,1.3268
1986-10-23,VUSTX,10.0400,1.3335
1986-10-24,VUSTX,10.0300,1.3321
1986-10-27,VUSTX,10.0700,1.3375
1986-10-28,VUSTX,10.0700,1.3375
1986-10-29,VUSTX,10.1100,1.3428
1986-10-30,VUSTX,10.1800,1.3521
1986-10-31,VUSTX,10.1500,1.3481
1986-11-03,VUSTX,10.2200,1.3574
1986-11-04,VUSTX,10.2000,1.3547
1986-11-05,VUSTX,10.1900,1.3534
1986-11-06,VUSTX,10.1600,1.3494
1986-11-07,VUSTX,10.1000,1.3414
1986-11-10,VUSTX,10.0600,1.3361
1986-11-11,VUSTX,10.0600,1.3361
1986-11-12,VUSTX,10.0900,1.3401
1986-11-13,VUSTX,10.1300,1.3454
1986-11-14,VUSTX,10.1600,1.3494
1986-11-17,VUSTX,10.2100,1.3561
1986-11-18,VUSTX,10.2300,1.3587
1986-11-19,VUSTX,10.2900,1.3667
1986-11-20,VUSTX,10.2800,1.3653
1986-11-21,VUSTX,10.2900,1.3667
1986-11-24,VUSTX,10.3100,1.3693
1986-11-25,VUSTX,10.2900,1.3667
1986-11-26,VUSTX,10.2800,1.3653
1986-11-28,VUSTX,10.2800,1.3653
1986-12-01,VUSTX,10.2600,1.3627
1986-12-02,VUSTX,10.3000,1.3680
1986-12-03,VUSTX,10.3700,1.3773
1986-12-04,VUSTX,10.4100,1.3826
1986-12-05,VUSTX,10.3700,1.3773
1986-12-08,VUSTX,10.3600,1.3760
1986-12-09,VUSTX,10.3500,1.3746
1986-12-10,VUSTX,10.3700,1.3773
1986-12-11,VUSTX,10.3900,1.3800
1986-12-12,VUSTX,10.3300,1.3720
1986-12-15,VUSTX,10.3200,1.3707
1986-12-16,VUSTX,10.3100,1.3693
1986-12-17,VUSTX,10.3300,1.3720
1986-12-18,VUSTX,10.3300,1.3720
1986-12-19,VUSTX,10.3400,1.3733
1986-12-22,VUSTX,10.3500,1.3746
1986-12-23,VUSTX,10.3600,1.3760
1986-12-24,VUSTX,10.3800,1.3786
1986-12-26,VUSTX,10.3700,1.3773
1986-12-29,VUSTX,10.3600,1.3760
1986-12-30,VUSTX,10.2900,1.3667
1986-12-31,VUSTX,10.2500,1.3614
1987-01-02,VUSTX,10.3100,1.3693
1987-01-05,VUSTX,10.3300,1.3720
1987-01-06,VUSTX,10.3500,1.3746
1987-01-07,VUSTX,10.3800,1.3786
1987-01-08,VUSTX,10.4100,1.3826
1987-01-09,VUSTX,10.4000,1.3813
1987-01-12,VUSTX,10.4400,1.3866
1987-01-13,VUSTX,10.4100,1.3826
1987-01-14,VUSTX,10.3900,1.3800
1987-01-15,VUSTX,10.3700,1.3773
1987-01-16,VUSTX,10.3900,1.3800
1987-01-19,VUSTX,10.3700,1.3773
1987-01-20,VUSTX,10.4400,1.3866
1987-01-21,VUSTX,10.4500,1.3879
1987-01-22,VUSTX,10.4300,1.3853
1987-01-23,VUSTX,10.4200,1.3839
1987-01-26,VUSTX,10.3700,1.3773
1987-01-27,VUSTX,10.3200,1.3707
1987-01-28,VUSTX,10.3200,1.3707
1987-01-29,VUSTX,10.2900,1.3667
1987-01-30,VUSTX,10.2800,1.3653
1987-02-02,VUSTX,10.2500,1.3614
1987-02-03,VUSTX,10.2500,1.3614
1987-02-04,VUSTX,10.2300,1.3587
1987-02-05,VUSTX,10.2600,1.3627
1987-02-06,VUSTX,10.2700,1.3640
1987-02-09,VUSTX,10.3100,1.3693
1987-02-10,VUSTX,10.2000,1.3547
1987-02-11,VUSTX,10.1700,1.3507
1987-02-12,VUSTX,10.1700,1.3507
1987-02-13,VUSTX,10.2200,1.3574
1987-02-17,VUSTX,10.1900,1.3534
1987-02-18,VUSTX,10.2100,1.3561
1987-02-19,VUSTX,10.2500,1.3614
1987-02-20,VUSTX,10.2700,1.3640
1987-02-23,VUSTX,10.2700,1.3640
1987-02-24,VUSTX,10.3000,1.3680
1987-02-25,VUSTX,10.3100,1.3693
1987-02-26,VUSTX,10.3200,1.3707
1987-02-27,VUSTX,10.3300,1.3720
1987-03-02,VUSTX,10.3700,1.3773
1987-03-03,VUSTX,10.3800,1.3786
1987-03-04,VUSTX,10.3600,1.3760
1987-03-05,VUSTX,10.4100,1.3826
1987-03-06,VUSTX,10.3600,1.3760
1987-03-09,VUSTX,10.3500,1.3746
1987-03-10,VUSTX,10.3500,1.3746
1987-03-11,VUSTX,10.3400,1.3733
1987-03-12,VUSTX,10.3800,1.3786
1987-03-13,VUSTX,10.3800,1.3786
1987-03-16,VUSTX,10.3600,1.3760
1987-03-17,VUSTX,10.3700,1.3773
1987-03-18,VUSTX,10.3900,1.3800
1987-03-19,VUSTX,10.3900,1.3800
1987-03-20,VUSTX,10.3700,1.3773
1987-03-23,VUSTX,10.3500,1.3746
1987-03-24,VUSTX,10.3200,1.3707
1987-03-25,VUSTX,10.3100,1.3693
1987-03-26,VUSTX,10.3400,1.3733
1987-03-27,VUSTX,10.2800,1.3653
1987-03-30,VUSTX,10.1100,1.3428
1987-03-31,VUSTX,10.1000,1.3414
1987-04-01,VUSTX,10.0600,1.3361
1987-04-02,VUSTX,10.0700,1.3375
1987-04-03,VUSTX,10.0500,1.3348
1987-04-06,VUSTX,10.0900,1.3401
1987-04-07,VUSTX,10.0400,1.3335
1987-04-08,VUSTX,10.0500,1.3348
1987-04-09,VUSTX,9.8700,1.3109
1987-04-10,VUSTX,9.7600,1.2963
1987-04-13,VUSTX,9.7200,1.2910
1987-04-14,VUSTX,9.5500,1.2684
1987-04-15,VUSTX,9.6300,1.2790
1987-04-16,VUSTX,9.7400,1.2936
1987-04-20,VUSTX,9.6100,1.2764
1987-04-21,VUSTX,9.5100,1.2631
1987-04-22,VUSTX,9.5400,1.2671
1987-04-23,VUSTX,9.4800,1.2591
1987-04-24,VUSTX,9.3500,1.2418
1987-04-27,VUSTX,9.3900,1.2471
1987-04-28,VUSTX,9.4400,1.2538
1987-04-29,VUSTX,9.4800,1.2591
1987-04-30,VUSTX,9.5500,1.2684
1987-05-01,VUSTX,9.4600,1.2564
1987-05-04,VUSTX,9.3700,1.2445
1987-05-05,VUSTX,9.3900,1.2471
1987-05-06,VUSTX,9.3700,1.2445
1987-05-07,VUSTX,9.3900,1.2471
1987-05-08,VUSTX,9.4400,1.2538
1987-05-11,VUSTX,9.4200,1.2511
1987-05-12,VUSTX,9.3400,1.2405
1987-05-13,VUSTX,9.3400,1.2405
1987-05-14,VUSTX,9.3500,1.2418
1987-05-15,VUSTX,9.2000,1.2219
1987-05-18,VUSTX,9.2000,1.2219
1987-05-19,VUSTX,9.1600,1.2166
1987-05-20,VUSTX,9.0900,1.2073
1987-05-21,VUSTX,9.0900,1.2073
1987-05-22,VUSTX,9.1300,1.2126
1987-05-26,VUSTX,9.3000,1.2352
1987-05-27,VUSTX,9.3200,1.2378
1987-05-28,VUSTX,9.2700,1.2312
1987-05-29,VUSTX,9.3400,1.2405
1987-06-01,VUSTX,9.4100,1.2498
1987-06-02,VUSTX,9.2300,1.2259
1987-06-03,VUSTX,9.2600,1.2299
1987-06-04,VUSTX,9.2600,1.2299
1987-06-05,VUSTX,9.3300,1.2392
1987-06-08,VUSTX,9.3300,1.2392
1987-06-09,VUSTX,9.3000,1.2352
1987-06-10,VUSTX,9.3600,1.2432
1987-06-11,VUSTX,9.3400,1.2405
1987-06-12,VUSTX,9.4800,1.2591
1987-06-15,VUSTX,9.4900,1.2604
1987-06-16,VUSTX,9.5100,1.2631
1987-06-17,VUSTX,9.5400,1.2671
1987-06-18,VUSTX,9.5200,1.2644
1987-06-19,VUSTX,9.5000,1.2618
1987-06-22,VUSTX,9.5400,1.2671
1987-06-23,VUSTX,9.5400,1.2671
1987-06-24,VUSTX,9.5000,1.2618
1987-06-25,VUSTX,9.5200,1.2644
1987-06-26,VUSTX,9.4300,1.2525
1987-06-29,VUSTX,9.4200,1.2511
1987-06-30,VUSTX,9.4100,1.2498
1987-07-01,VUSTX,9.4300,1.2525
1987-07-02,VUSTX,9.4600,1.2564
1987-07-06,VUSTX,9.4700,1.2578
1987-07-07,VUSTX,9.4800,1.2591
1987-07-08,VUSTX,9.4700,1.2578
1987-07-09,VUSTX,9.4200,1.2511
1987-07-10,VUSTX,9.4600,1.2564
1987-07-13,VUSTX,9.4100,1.2498
1987-07-14,VUSTX,9.4400,1.2538
1987-07-15,VUSTX,9.3800,1.2458
1987-07-16,VUSTX,9.4100,1.2498
1987-07-17,VUSTX,9.4400,1.2538
1987-07-20,VUSTX,9.4100,1.2498
1987-07-21,VUSTX,9.3700,1.2445
1987-07-22,VUSTX,9.3000,1.2352
1987-07-23,VUSTX,9.3000,1.2352
1987-07-24,VUSTX,9.2800,1.2325
1987-07-27,VUSTX,9.2800,1.2325
1987-07-28,VUSTX,9.2500,1.2285
1987-07-29,VUSTX,9.2400,1.2272
1987-07-30,VUSTX,9.2400,1.2272
1987-07-31,VUSTX,9.2400,1.2272
1987-08-03,VUSTX,9.1500,1.2153
1987-08-04,VUSTX,9.1300,1.2126
1987-08-05,VUSTX,9.1700,1.2179
1987-08-06,VUSTX,9.1800,1.2193
1987-08-07,VUSTX,9.2000,1.2219
1987-08-10,VUSTX,9.2000,1.2219
1987-08-11,VUSTX,9.1900,1.2206
1987-08-12,VUSTX,9.2000,1.2219
1987-08-13,VUSTX,9.2100,1.2232
1987-08-14,VUSTX,9.2600,1.2299
1987-08-17,VUSTX,9.2900,1.2339
1987-08-18,VUSTX,9.2100,1.2232
1987-08-19,VUSTX,9.1600,1.2166
1987-08-20,VUSTX,9.1900,1.2206
1987-08-21,VUSTX,9.1800,1.2193
1987-08-24,VUSTX,9.1800,1.2193
1987-08-25,VUSTX,9.2000,1.2219
1987-08-26,VUSTX,9.1800,1.2193
1987-08-27,VUSTX,9.0900,1.2073
1987-08-28,VUSTX,9.0400,1.2007
1987-08-31,VUSTX,9.0300,1.1993
1987-09-01,VUSTX,9.0200,1.1980
1987-09-02,VUSTX,8.8700,1.1781
1987-09-03,VUSTX,8.8800,1.1794
1987-09-04,VUSTX,8.8600,1.1768
1987-09-08,VUSTX,8.7700,1.1648
1987-09-09,VUSTX,8.7600,1.1635
1987-09-10,VUSTX,8.7700,1.1648
1987-09-11,VUSTX,8.8300,1.1728
1987-09-14,VUSTX,8.8300,1.1728
1987-09-15,VUSTX,8.7700,1.1648
1987-09-16,VUSTX,8.7100,1.1568
1987-09-17,VUSTX,8.7300,1.1595
1987-09-18,VUSTX,8.7900,1.1675
1987-09-21,VUSTX,8.7900,1.1675
1987-09-22,VUSTX,8.7900,1.1675
1987-09-23,VUSTX,8.8000,1.1688
1987-09-24,VUSTX,8.7500,1.1621
1987-09-25,VUSTX,8.7300,1.1595
1987-09-28,VUSTX,8.7300,1.1595
1987-09-29,VUSTX,8.6900,1.1542
1987-09-30,VUSTX,8.6300,1.1462
1987-10-01,VUSTX,8.6400,1.1475
1987-10-02,VUSTX,8.6700,1.1515
1987-10-05,VUSTX,8.6700,1.1515
1987-10-06,VUSTX,8.6300,1.1462
1987-10-07,VUSTX,8.6600,1.1502
1987-10-08,VUSTX,8.5700,1.1382
1987-10-09,VUSTX,8.5200,1.1316
1987-10-12,VUSTX,8.5000,1.1289
1987-10-13,VUSTX,8.5400,1.1342
1987-10-14,VUSTX,8.4300,1.1196
1987-10-15,VUSTX,8.3900,1.1143
1987-10-16,VUSTX,8.3800,1.1130
1987-10-19,VUSTX,8.3800,1.1130
1987-10-20,VUSTX,8.3800,1.1130
1987-10-21,VUSTX,8.3800,1.1130
1987-10-22,VUSTX,9.0300,1.1993
1987-10-23,VUSTX,9.0400,1.2007
1987-10-26,VUSTX,9.1200,1.2113
1987-10-27,VUSTX,9.0400,1.2007
1987-10-28,VUSTX,9.0200,1.1980
1987-10-29,VUSTX,9.0300,1.1993
1987-10-30,VUSTX,9.0700,1.2046
1987-11-02,VUSTX,9.0100,1.1967
1987-11-03,VUSTX,9.0800,1.2060
1987-11-04,VUSTX,9.1600,1.2166
1987-11-05,VUSTX,9.2400,1.2272
1987-11-06,VUSTX,9.1800,1.2193
1987-11-09,VUSTX,9.1900,1.2206
1987-11-10,VUSTX,9.1800,1.2193
1987-11-11,VUSTX,9.1700,1.2179
1987-11-12,VUSTX,9.1700,1.2179
1987-11-13,VUSTX,9.1400,1.2139
1987-11-16,VUSTX,9.1400,1.2139
1987-11-17,VUSTX,9.1100,1.2100
1987-11-18,VUSTX,9.1200,1.2113
1987-11-19,VUSTX,9.1400,1.2139
1987-11-20,VUSTX,9.1700,1.2179
1987-11-23,VUSTX,9.1600,1.2166
1987-11-24,VUSTX,9.1300,1.2126
1987-11-25,VUSTX,9.0500,1.2020
1987-11-27,VUSTX,8.9800,1.1927
1987-11-30,VUSTX,9.0500,1.2020
1987-12-01,VUSTX,9.0200,1.1980
1987-12-02,VUSTX,9.0300,1.1993
1987-12-03,VUSTX,9.0600,1.2033
1987-12-04,VUSTX,9.0700,1.2046
1987-12-07,VUSTX,9.0000,1.1953
1987-12-08,VUSTX,8.9800,1.1927
1987-12-09,VUSTX,8.9900,1.1940
1987-12-10,VUSTX,8.8700,1.1781
1987-12-11,VUSTX,8.8500,1.1754
1987-12-14,VUSTX,8.8600,1.1768
1987-12-15,VUSTX,8.9600,1.1900
1987-12-16,VUSTX,9.0400,1.2007
1987-12-17,VUSTX,9.0400,1.2007
1987-12-18,VUSTX,9.1100,1.2100
1987-12-21,VUSTX,9.1000,1.2086
1987-12-22,VUSTX,9.0900,1.2073
1987-12-23,VUSTX,9.1700,1.2179
1987-12-24,VUSTX,9.1700,1.2179
1987-12-28,VUSTX,9.1200,1.2113
1987-12-29,VUSTX,9.1300,1.2126
1987-12-30,VUSTX,9.1800,1.2193
1987-12-31,VUSTX,9.1300,1.2126
1988-01-04,VUSTX,9.1700,1.2179
1988-01-05,VUSTX,9.1900,1.2206
1988-01-06,VUSTX,9.1300,1.2126
1988-01-07,VUSTX,9.1100,1.2100
1988-01-08,VUSTX,9.0300,1.1993
1988-01-11,VUSTX,9.0600,1.2033
1988-01-12,VUSTX,9.0700,1.2046
1988-01-13,VUSTX,9.0900,1.2073
1988-01-14,VUSTX,9.0900,1.2073
1988-01-15,VUSTX,9.2700,1.2312
1988-01-18,VUSTX,9.2700,1.2312
1988-01-19,VUSTX,9.2500,1.2285
1988-01-20,VUSTX,9.2800,1.2325
1988-01-21,VUSTX,9.3200,1.2378
1988-01-22,VUSTX,9.3500,1.2418
1988-01-25,VUSTX,9.3800,1.2458
1988-01-26,VUSTX,9.3200,1.2378
1988-01-27,VUSTX,9.4200,1.2511
1988-01-28,VUSTX,9.4600,1.2564
1988-01-29,VUSTX,9.4900,1.2604
1988-02-01,VUSTX,9.5100,1.2631
1988-02-02,VUSTX,9.5600,1.2697
1988-02-03,VUSTX,9.5100,1.2631
1988-02-04,VUSTX,9.4900,1.2604
1988-02-05,VUSTX,9.5700,1.2710
1988-02-08,VUSTX,9.5400,1.2671
1988-02-09,VUSTX,9.5400,1.2671
1988-02-10,VUSTX,9.5800,1.2724
1988-02-11,VUSTX,9.5400,1.2671
1988-02-12,VUSTX,9.4600,1.2564
1988-02-16,VUSTX,9.4500,1.2551
1988-02-17,VUSTX,9.4400,1.2538
1988-02-18,VUSTX,9.4500,1.2551
1988-02-19,VUSTX,9.4600,1.2564
1988-02-22,VUSTX,9.4800,1.2591
1988-02-23,VUSTX,9.5300,1.2657
1988-02-24,VUSTX,9.5400,1.2671
1988-02-25,VUSTX,9.5100,1.2631
1988-02-26,VUSTX,9.5200,1.2644
1988-02-29,VUSTX,9.5400,1.2671
1988-03-01,VUSTX,9.5500,1.2684
1988-03-02,VUSTX,9.5500,1.2684
1988-03-03,VUSTX,9.5700,1.2710
1988-03-04,VUSTX,9.4500,1.2551
1988-03-07,VUSTX,9.4600,1.2564
1988-03-08,VUSTX,9.4200,1.2511
1988-03-09,VUSTX,9.4300,1.2525
1988-03-10,VUSTX,9.4000,1.2485
1988-03-11,VUSTX,9.4400,1.2538
1988-03-14,VUSTX,9.4400,1.2538
1988-03-15,VUSTX,9.4400,1.2538
1988-03-16,VUSTX,9.4000,1.2485
1988-03-17,VUSTX,9.4400,1.2538
1988-03-18,VUSTX,9.4200,1.2511
1988-03-21,VUSTX,9.3200,1.2378
1988-03-22,VUSTX,9.3200,1.2378
1988-03-23,VUSTX,9.3100,1.2365
1988-03-24,VUSTX,9.3000,1.2352
1988-03-25,VUSTX,9.3400,1.2405
1988-03-28,VUSTX,9.2300,1.2259
1988-03-29,VUSTX,9.2700,1.2312
1988-03-30,VUSTX,9.2500,1.2285
1988-03-31,VUSTX,9.2600,1.2299
1988-04-04,VUSTX,9.2000,1.2219
1988-04-05,VUSTX,9.2000,1.2219
1988-04-06,VUSTX,9.2400,1.2272
1988-04-07,VUSTX,9.2600,1.2299
1988-04-08,VUSTX,9.3100,1.2365
1988-04-11,VUSTX,9.2700,1.2312
1988-04-12,VUSTX,9.2800,1.2325
1988-04-13,VUSTX,9.2900,1.2339
1988-04-14,VUSTX,9.1700,1.2179
1988-04-15,VUSTX,9.1700,1.2179
1988-04-18,VUSTX,9.1300,1.2126
1988-04-19,VUSTX,9.1200,1.2113
1988-04-20,VUSTX,9.1000,1.2086
1988-04-21,VUSTX,9.1300,1.2126
1988-04-22,VUSTX,9.1400,1.2139
1988-04-25,VUSTX,9.1400,1.2139
1988-04-26,VUSTX,9.1300,1.2126
1988-04-27,VUSTX,9.1200,1.2113
1988-04-28,VUSTX,9.0900,1.2073
1988-04-29,VUSTX,9.0900,1.2073
1988-05-02,VUSTX,9.0400,1.2007
1988-05-03,VUSTX,9.0600,1.2033
1988-05-04,VUSTX,9.0700,1.2046
1988-05-05,VUSTX,9.0700,1.2046
1988-05-06,VUSTX,9.0200,1.1980
1988-05-09,VUSTX,9.0100,1.1967
1988-05-10,VUSTX,9.0000,1.1953
1988-05-11,VUSTX,8.9800,1.1927
1988-05-12,VUSTX,8.9800,1.1927
1988-05-13,VUSTX,9.0100,1.1967
1988-05-16,VUSTX,8.9900,1.1940
1988-05-17,VUSTX,8.9200,1.1847
1988-05-18,VUSTX,8.8700,1.1781
1988-05-19,VUSTX,8.8900,1.1807
1988-05-20,VUSTX,8.8600,1.1768
1988-05-23,VUSTX,8.8500,1.1754
1988-05-24,VUSTX,8.8700,1.1781
1988-05-25,VUSTX,8.8800,1.1794
1988-05-26,VUSTX,8.8800,1.1794
1988-05-27,VUSTX,8.8700,1.1781
1988-05-31,VUSTX,8.8800,1.1794
1988-06-01,VUSTX,9.0100,1.1967
1988-06-02,VUSTX,8.9900,1.1940
1988-06-03,VUSTX,9.0600,1.2033
1988-06-06,VUSTX,9.0600,1.2033
1988-06-07,VUSTX,9.0100,1.1967
1988-06-08,VUSTX,9.0800,1.2060
1988-06-09,VUSTX,9.0400,1.2007
1988-06-10,VUSTX,9.0600,1.2033
1988-06-13,VUSTX,9.0800,1.2060
1988-06-14,VUSTX,9.2600,1.2299
1988-06-15,VUSTX,9.2200,1.2246
1988-06-16,VUSTX,9.1000,1.2086
1988-06-17,VUSTX,8.9900,1.1940
1988-06-20,VUSTX,9.0100,1.1967
1988-06-21,VUSTX,9.0000,1.1953
1988-06-22,VUSTX,9.1300,1.2126
1988-06-23,VUSTX,9.1600,1.2166
1988-06-24,VUSTX,9.1700,1.2179
1988-06-27,VUSTX,9.1000,1.2086
1988-06-28,VUSTX,9.1600,1.2166
1988-06-29,VUSTX,9.1300,1.2126
1988-06-30,VUSTX,9.1800,1.2193
1988-07-01,VUSTX,9.2100,1.2232
1988-07-05,VUSTX,9.1700,1.2179
1988-07-06,VUSTX,9.0700,1.2046
1988-07-07,VUSTX,9.0700,1.2046
1988-07-08,VUSTX,8.9900,1.1940
1988-07-11,VUSTX,9.0200,1.1980
1988-07-12,VUSTX,8.9800,1.1927
1988-07-13,VUSTX,8.9300,1.1860
1988-07-14,VUSTX,8.9400,1.1874
1988-07-15,VUSTX,8.9700,1.1914
1988-07-18,VUSTX,8.9100,1.1834
1988-07-19,VUSTX,8.9500,1.1887
1988-07-20,VUSTX,8.9400,1.1874
1988-07-21,VUSTX,8.9100,1.1834
1988-07-22,VUSTX,8.9500,1.1887
1988-07-25,VUSTX,8.9800,1.1927
1988-07-26,VUSTX,8.9700,1.1914
1988-07-27,VUSTX,8.9100,1.1834
1988-07-28,VUSTX,8.9100,1.1834
1988-07-29,VUSTX,8.9400,1.1874
1988-08-01,VUSTX,8.9800,1.1927
1988-08-02,VUSTX,9.0600,1.2033
1988-08-03,VUSTX,9.0400,1.2007
1988-08-04,VUSTX,9.0800,1.2060
1988-08-05,VUSTX,8.9900,1.1940
1988-08-08,VUSTX,9.0000,1.1953
1988-08-09,VUSTX,8.9500,1.1887
1988-08-10,VUSTX,8.8600,1.1768
1988-08-11,VUSTX,8.8200,1.1714
1988-08-12,VUSTX,8.8200,1.1714
1988-08-15,VUSTX,8.8100,1.1701
1988-08-16,VUSTX,8.8300,1.1728
1988-08-17,VUSTX,8.8100,1.1701
1988-08-18,VUSTX,8.8300,1.1728
1988-08-19,VUSTX,8.8300,1.1728
1988-08-22,VUSTX,8.8100,1.1701
1988-08-23,VUSTX,8.8400,1.1741
1988-08-24,VUSTX,8.8400,1.1741
1988-08-25,VUSTX,8.7900,1.1675
1988-08-26,VUSTX,8.8100,1.1701
1988-08-29,VUSTX,8.8700,1.1781
1988-08-30,VUSTX,8.8800,1.1794
1988-08-31,VUSTX,8.9100,1.1834
1988-09-01,VUSTX,8.9100,1.1834
1988-09-02,VUSTX,9.1100,1.2100
1988-09-06,VUSTX,9.1200,1.2113
1988-09-07,VUSTX,9.1300,1.2126
1988-09-08,VUSTX,9.1200,1.2113
1988-09-09,VUSTX,9.1800,1.2193
1988-09-12,VUSTX,9.1400,1.2139
1988-09-13,VUSTX,9.1500,1.2153
1988-09-14,VUSTX,9.2000,1.2219
1988-09-15,VUSTX,9.1600,1.2166
1988-09-16,VUSTX,9.1500,1.2153
1988-09-19,VUSTX,9.1100,1.2100
1988-09-20,VUSTX,9.1100,1.2100
1988-09-21,VUSTX,9.1500,1.2153
1988-09-22,VUSTX,9.1200,1.2113
1988-09-23,VUSTX,9.1200,1.2113
1988-09-26,VUSTX,9.1000,1.2086
1988-09-27,VUSTX,9.0800,1.2060
1988-09-28,VUSTX,9.0500,1.2020
1988-09-29,VUSTX,9.1000,1.2086
1988-09-30,VUSTX,9.1900,1.2206
1988-10-03,VUSTX,9.2100,1.2232
1988-10-04,VUSTX,9.2100,1.2232
1988-10-05,VUSTX,9.1900,1.2206
1988-10-06,VUSTX,9.2000,1.2219
1988-10-07,VUSTX,9.3200,1.2378
1988-10-10,VUSTX,9.3300,1.2392
